id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,bestChampionshipPosition,bestStartingGridPosition,bestRaceResult,totalChampionshipWins,totalRaceEntries,totalRaceStarts,totalRaceWins,totalRaceLaps,totalPodiums,totalPoints,totalChampionshipPoints,totalPolePositions,totalFastestLaps,totalDriverOfTheDay,totalGrandSlams
rubens-barrichello,Rubens Barrichello,Rubens,Barrichello,Rubens Gonçalves Barrichello,BAR,,MALE,5/23/72,,São Paulo,brazil,brazil,,2,1,1,0,326,322,11,16631,68,658,658,14,17,0,0
rudi-fischer,Rudi Fischer,Rudi,Fischer,Rudolf Fischer,FIS,,MALE,4/19/12,12/30/76,Stuttgart,germany,switzerland,,4,5,2,0,8,7,0,287,2,10,10,0,0,0,0
rudolf-krause,Rudolf Krause,Rudolf,Krause,Rudolf Krause,KRA,,MALE,3/30/07,4/11/87,Reichenbach im Vogtland,germany,germany,,,23,14,0,2,2,0,19,0,0,0,0,0,0,0
rudolf-schoeller,Rudolf Schoeller,Rudolf,Schoeller,Rudolf Schoeller,SCH,,MALE,4/27/02,3/7/78,Düren,germany,switzerland,,,24,,0,1,1,0,3,0,0,0,0,0,0,0
rupert-keegan,Rupert Keegan,Rupert,Keegan,Rupert Keegan,KEE,,MALE,2/26/55,9/23/24,Westcliff-on-Sea,united-kingdom,united-kingdom,,,13,7,0,37,25,0,1028,0,0,0,0,0,0,0
ryan-briscoe,Ryan Briscoe,Ryan,Briscoe,Ryan Briscoe,BRI,,MALE,9/24/81,,Sydney,australia,australia,,,,,0,0,0,0,0,0,0,0,0,0,0,0
ryo-hirakawa,Ryō Hirakawa,Ryō,Hirakawa,Ryō Hirakawa,HIR,,MALE,3/7/94,,Kure,japan,japan,,,,,0,0,0,0,0,0,0,0,0,0,0,0
sakon-yamamoto,Sakon Yamamoto,Sakon,Yamamoto,Sakon Yamamoto,YAM,,MALE,7/9/82,,Toyohashi,japan,japan,,24,19,12,0,21,21,0,820,0,0,0,0,0,0,0
sam-hanks,Sam Hanks,Sam,Hanks,Sam Hanks,HAN,,MALE,7/13/14,6/27/94,Columbus,united-states-of-america,united-states-of-america,,7,5,1,0,8,8,1,1302,4,20,20,0,0,0,0
sam-posey,Sam Posey,Sam,Posey,Sam Posey,POS,,MALE,5/26/44,,New York City,united-states-of-america,united-states-of-america,,,17,12,0,2,2,0,72,0,0,0,0,0,0,0
sam-tingle,Sam Tingle,Sam,Tingle,Samuel Tingle,TIN,,MALE,8/24/21,12/19/08,Manchester,united-kingdom,zimbabwe,,,14,8,0,5,5,0,239,0,0,0,0,0,0,0
satoru-nakajima,Satoru Nakajima,Satoru,Nakajima,Satoru Nakajima,NAK,,MALE,2/23/53,,Okazaki,japan,japan,,12,6,4,0,80,74,0,3078,0,16,16,0,1,0,0
satoshi-motoyama,Satoshi Motoyama,Satoshi,Motoyama,Satoshi Motoyama,MOT,,MALE,3/4/71,,Tokyo,japan,japan,,,,,0,0,0,0,0,0,0,0,0,0,0,0
scott-speed,Scott Speed,Scott,Speed,Scott Andrew Speed,SPE,,MALE,1/24/83,,Manteca,united-states-of-america,united-states-of-america,,20,11,9,0,28,28,0,1285,0,0,0,0,0,0,0
sean-gelael,Sean Gelael,Sean,Gelael,Muhammad Sean Ricardo Gelael,GEL,,MALE,11/1/96,,Jakarta,indonesia,indonesia,,,,,0,0,0,0,0,0,0,0,0,0,0,0
sebastian-vettel,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,,MALE,7/3/87,,Heppenheim,germany,germany,,1,1,1,4,300,299,53,16426,122,3098,3098,57,38,23,4
sebastien-bourdais,Sébastien Bourdais,Sébastien,Bourdais,Sébastien Olivier Bourdais,BOU,,MALE,2/28/79,,Le Mans,france,france,,17,4,7,0,27,27,0,1279,0,6,6,0,0,0,0
sebastien-buemi,Sébastien Buemi,Sébastien,Buemi,Sébastien Olivier Buemi,BUE,,MALE,10/31/88,,Aigle,switzerland,switzerland,,15,6,7,0,55,55,0,2612,0,29,29,0,0,0,0
sergey-sirotkin,Sergey Sirotkin,Sergey,Sirotkin,Sergey Olegovich Sirotkin,SIR,35,MALE,8/27/95,,Moscow,russia,russia,,20,11,10,0,21,21,0,1118,0,1,1,0,0,0,0
sergio-mantovani,Sergio Mantovani,Sergio,Mantovani,Sergio Mantovani,MAN,,MALE,5/22/29,2/23/01,Cusano Milanino,italy,italy,,16,9,5,0,8,7,0,382,0,4,4,0,0,0,0
sergio-perez,Sergio Pérez,Sergio,Pérez,Sergio Pérez Mendoza,PER,11,MALE,1/26/90,,Guadalajara,mexico,mexico,,2,1,1,0,283,281,6,15489,39,1638,1638,3,12,14,0
shinji-nakano,Shinji Nakano,Shinji,Nakano,Shinji Nakano,NAK,,MALE,4/1/71,,Takatsuki,japan,japan,,18,12,6,0,33,33,0,1493,0,2,2,0,0,0,0
shorty-templeman,Shorty Templeman,Shorty,Templeman,Clark Thomas Templeman,TEM,,MALE,8/12/19,8/24/62,Pueblo,united-states-of-america,united-states-of-america,,,19,17,0,3,3,0,449,0,0,0,0,0,0,0
siegfried-stohr,Siegfried Stohr,Siegfried,Stohr,Siegfried Stohr,STO,,MALE,10/10/52,,Rimini,italy,italy,,,13,7,0,13,9,0,270,0,0,0,0,0,0,0
silvio-moser,Silvio Moser,Silvio,Moser,Silvio Moser,MOS,,MALE,4/24/41,5/26/74,Zürich,switzerland,switzerland,,16,13,5,0,20,12,0,458,0,3,3,0,0,0,0
skip-barber,Skip Barber,Skip,Barber,John Barber III,BAR,,MALE,11/16/36,,Philadelphia,united-states-of-america,united-states-of-america,,,20,16,0,6,5,0,206,0,0,0,0,0,0,0
slim-borgudd,Slim Borgudd,Slim,Borgudd,Karl Edward Tommy Borgudd,BOR,,MALE,11/25/46,2/23/23,Borgholm,sweden,sweden,,18,20,6,0,15,10,0,521,0,1,1,0,0,0,0
spider-webb,Spider Webb,Spider,Webb,Travis Webb,WEB,,MALE,10/8/10,1/27/90,Joplin,united-states-of-america,united-states-of-america,,,14,19,0,4,4,0,558,0,0,0,0,0,0,0
stefan-bellof,Stefan Bellof,Stefan,Bellof,Stefan Bellof,BEL,,MALE,11/20/57,9/1/85,Gießen,germany,germany,,16,19,4,0,22,21,0,464,0,4,4,0,0,0,0
stefan-johansson,Stefan Johansson,Stefan,Johansson,Stefan Nils Edwin Johansson,JOH,,MALE,9/8/56,,Växjö,sweden,sweden,,5,2,2,0,103,80,0,3348,12,88,88,0,0,0,0
stefano-modena,Stefano Modena,Stefano,Modena,Stefano Modena,MOD,,MALE,5/12/63,,Modena,italy,italy,,8,2,2,0,81,70,0,3019,2,17,17,0,0,0,0
stephane-sarrazin,Stéphane Sarrazin,Stéphane,Sarrazin,Stéphane Jean-Marc Sarrazin,SAR,,MALE,11/2/75,,Barjac,france,france,,,17,,0,1,1,0,31,0,0,0,0,0,0,0
stephen-south,Stephen South,Stephen,South,Stephen South,SOU,,MALE,2/19/52,,Harrow,united-kingdom,united-kingdom,,,,,0,1,0,0,0,0,0,0,0,0,0,0
stirling-moss,Stirling Moss,Stirling,Moss,Sir Stirling Moss,MOS,,MALE,9/17/29,4/12/20,West Kensington,united-kingdom,united-kingdom,,2,1,1,0,67,66,16,3197,24,186.64,185.64,16,19,0,0
stoffel-vandoorne,Stoffel Vandoorne,Stoffel,Vandoorne,Stoffel Vandoorne,VAN,,MALE,3/26/92,,Kortrijk,belgium,belgium,,16,7,7,0,42,41,0,2207,0,26,26,0,0,0,0
stuart-lewis-evans,Stuart Lewis-Evans,Stuart,Lewis-Evans,Stuart Nigel Lewis-Evans,LEW,,MALE,4/20/30,10/25/58,Luton,united-kingdom,united-kingdom,,9,1,3,0,14,14,0,601,2,16,16,2,0,0,0
susie-wolff,Susie Wolff,Susie,Wolff,Suzanne Wolff,WOL,,FEMALE,12/6/82,,Oban,united-kingdom,united-kingdom,,,,,0,0,0,0,0,0,0,0,0,0,0,0
taki-inoue,Taki Inoue,Taki,Inoue,Takachiho Inoue,INO,,MALE,9/5/63,,Kobe,japan,japan,,,18,8,0,18,18,0,544,0,0,0,0,0,0,0
takuma-sato,Takuma Sato,Takuma,Sato,Takuma Sato,SAT,,MALE,1/28/77,,Tokyo,japan,japan,,8,2,3,0,91,90,0,4484,1,44,44,0,0,0,0
tarso-marques,Tarso Marques,Tarso,Marques,Tarso Anibal Santanna Marques,MAR,,MALE,1/19/76,,Curitiba,brazil,brazil,,22,14,9,0,26,24,0,932,0,0,0,0,0,0,0
ted-whiteaway,Ted Whiteaway,Ted,Whiteaway,Edward N. Whiteaway,WHI,,MALE,11/1/28,10/18/95,Feltham,united-kingdom,united-kingdom,,,,,0,1,0,0,0,0,0,0,0,0,0,0
teddy-pilette,Teddy Pilette,Theodore,Pilette,Theodore Pilette,PIL,,MALE,7/26/42,,Brussels,belgium,belgium,,,27,17,0,4,1,0,81,0,0,0,0,0,0,0
teo-fabi,Teo Fabi,Teo,Fabi,Teodorico Fabi,FAB,,MALE,3/9/55,,Milan,italy,italy,,9,1,3,0,71,64,0,2194,2,23,23,3,2,0,0
theo-fitzau,Theo Fitzau,Theo,Fitzau,Theodor Fitzau,FIT,,MALE,2/10/23,3/18/82,Köthen,germany,germany,,,21,,0,1,1,0,3,0,0,0,0,0,0,0
theo-helfrich,Theo Helfrich,Theo,Helfrich,Theodor Helfrich,HEL,,MALE,5/13/13,4/29/78,Frankfurt am Main,germany,germany,,,18,12,0,3,3,0,25,0,0,0,0,0,0,0
theo-pourchaire,Théo Pourchaire,Théo,Pourchaire,Théo Jérôme Julien Pourchaire,POU,,MALE,8/20/03,,Grasse,france,france,,,,,0,0,0,0,0,0,0,0,0,0,0,0
thierry-boutsen,Thierry Boutsen,Thierry,Boutsen,Thierry Marc Boutsen,BOU,,MALE,7/13/57,,Brussels,belgium,belgium,,4,1,1,0,164,163,3,8046,15,132,132,1,1,0,0
tiago-monteiro,Tiago Monteiro,Tiago,Monteiro,Tiago da Costa Monteiro,MON,,MALE,7/24/76,,Porto,portugal,portugal,,16,11,3,0,37,37,0,2008,1,7,7,0,0,0,0
tiff-needell,Tiff Needell,Tiff,Needell,Timothy Needell,NEE,,MALE,10/29/51,,Havant,united-kingdom,united-kingdom,,,23,,0,2,1,0,12,0,0,0,0,0,0,0
tim-parnell,Tim Parnell,Tim,Parnell,Reginald Harold Haslam Parnell,PAR,,MALE,6/25/32,,Derby,united-kingdom,united-kingdom,,,27,10,0,4,2,0,52,0,0,0,0,0,0,0
tim-schenken,Tim Schenken,Tim,Schenken,Timothy Theodore Schenken,SCH,,MALE,9/26/43,,Gordon,australia,australia,,14,5,3,0,36,34,0,1426,1,7,7,0,0,0,0
timmy-mayer,Timmy Mayer,Timmy,Mayer,Timothy Andrew Mayer,MAY,,MALE,2/22/38,2/28/64,Dalton,united-states-of-america,united-states-of-america,,,11,,0,1,1,0,31,0,0,0,0,0,0,0
timo-glock,Timo Glock,Timo,Glock,Timo Glock,GLO,,MALE,3/18/82,,Lindenfels,germany,germany,,10,2,2,0,95,91,0,4751,3,51,51,0,1,0,0
tom-belso,Tom Belsø,Tom,Belsø,Tom Belsø,BEL,,MALE,8/27/42,1/12/20,Gladsaxe,denmark,denmark,,,21,8,0,5,2,0,79,0,0,0,0,0,0,0
tom-bridger,Tom Bridger,Tom,Bridger,Thomas Bridger,BRI,,MALE,6/24/34,7/30/91,Woolmer Green,united-kingdom,united-kingdom,,,22,,0,1,1,0,30,0,0,0,0,0,0,0
tom-jones,Tom Jones,Tom,Jones,Tom Jones,JON,,MALE,4/26/43,5/29/15,Dallas,united-states-of-america,united-states-of-america,,,,,0,1,0,0,0,0,0,0,0,0,0,0
tom-pryce,Tom Pryce,Tom,Pryce,Thomas Maldwyn Pryce,PRY,,MALE,6/11/49,3/5/77,Ruthin,united-kingdom,united-kingdom,,10,1,3,0,42,42,0,1919,2,19,19,1,0,0,0
tomas-enge,Tomáš Enge,Tomáš,Enge,Tomáš Enge,ENG,,MALE,9/11/76,,Liberec,ireland,czech-republic,,24,19,12,0,3,3,0,166,0,0,0,0,0,0,0
tommy-byrne,Tommy Byrne,Tommy,Byrne,Thomas Byrne,BYR,,MALE,5/6/58,,Dundalk,ireland,ireland,,,26,,0,5,2,0,67,0,0,0,0,0,0,0
toni-branca,Toni Branca,Toni,Branca,Antonio Branca,BRA,,MALE,9/15/16,5/10/85,Sion,switzerland,switzerland,,,13,10,0,3,3,0,67,0,0,0,0,0,0,0
toni-ulmen,Toni Ulmen,Toni,Ulmen,Anton Ulmen,ULM,,MALE,1/25/06,11/4/76,Düsseldorf,germany,germany,,,15,8,0,2,2,0,20,0,0,0,0,0,0,0
tony-bettenhausen,Tony Bettenhausen,Tony,Bettenhausen,Melvin Eugene Bettenhausen,BET,,MALE,9/12/16,5/12/61,Tinley Park,united-states-of-america,united-states-of-america,,13,2,2,0,11,11,0,1682,1,11,11,0,1,0,0
tony-brise,Tony Brise,Tony,Brise,Anthony William Brise,BRI,,MALE,3/28/52,11/29/75,Erith,united-kingdom,united-kingdom,,19,6,6,0,10,10,0,347,0,1,1,0,0,0,0
tony-brooks,Tony Brooks,Tony,Brooks,Charles Anthony Standish Brooks,BRO,,MALE,2/25/32,5/3/22,Dukinfield,united-kingdom,united-kingdom,,2,1,1,0,39,38,6,1622,10,75,75,3,3,0,0
tony-crook,Tony Crook,Tony,Crook,Anthony Crook,CRO,,MALE,2/16/20,1/21/14,Manchester,united-kingdom,united-kingdom,,,25,21,0,2,2,0,75,0,0,0,0,0,0,0
tony-gaze,Tony Gaze,Tony,Gaze,Frederick Anthony Owen Gaze,GAZ,,MALE,2/3/20,7/29/13,Prahran,australia,australia,,,14,15,0,4,3,0,56,0,0,0,0,0,0,0
tony-maggs,Tony Maggs,Tony,Maggs,Anthony Francis O'Connell Maggs,MAG,,MALE,2/9/37,6/2/09,Pretoria,south-africa,south-africa,,7,4,2,0,27,25,0,1356,3,26,26,0,0,0,0
tony-marsh,Tony Marsh,Tony,Marsh,Anthony Ernest Marsh,MAR,,MALE,7/20/31,5/7/09,Stourbridge,united-kingdom,united-kingdom,,,14,8,0,5,4,0,70,0,0,0,0,0,0,0
tony-rolt,Tony Rolt,Tony,Rolt,Anthony Peter Roylance Rolt,ROL,,MALE,10/16/18,2/6/08,Bordon,united-kingdom,united-kingdom,,,10,,0,3,3,0,90,0,0,0,0,0,0,0
tony-settember,Tony Settember,Tony,Settember,Anthony Frank Settember,SET,,MALE,7/10/26,5/4/14,Manila,philippines,united-states-of-america,,,18,8,0,7,6,0,144,0,0,0,0,0,0,0
tony-shelly,Tony Shelly,Tony,Shelly,Anthony Lionel Shelly,SHE,,MALE,2/2/37,10/4/98,Wellington,new-zealand,new-zealand,,,18,,0,3,1,0,5,0,0,0,0,0,0,0
tony-trimmer,Tony Trimmer,Tony,Trimmer,Tony Trimmer,TRI,,MALE,1/24/43,,Maidenhead,united-kingdom,united-kingdom,,,,,0,6,0,0,0,0,0,0,0,0,0,0
toranosuke-takagi,Toranosuke Takagi,Toranosuke,Takagi,Toranosuke Takagi,TAK,,MALE,2/12/74,,Shizuoka,japan,japan,,,13,7,0,32,32,0,1274,0,0,0,0,0,0,0
torsten-palm,Torsten Palm,Torsten,Palm,Torsten Palm,PAL,,MALE,7/23/47,,Kristinehamn,sweden,sweden,,,21,10,0,2,1,0,78,0,0,0,0,0,0,0
toshio-suzuki,Toshio Suzuki,Toshio,Suzuki,Toshio Suzuki,SUZ,,MALE,3/10/55,,Saitama Prefecture,japan,japan,,,23,12,0,2,2,0,125,0,0,0,0,0,0,0
trevor-blokdyk,Trevor Blokdyk,Trevor,Blokdyk,John Trevor Blokdyk,BLO,,MALE,11/30/35,3/19/95,Krugersdorp,south-africa,south-africa,,,19,12,0,2,1,0,77,0,0,0,0,0,0,0
trevor-taylor,Trevor Taylor,Trevor,Taylor,Trevor Taylor,TAY,,MALE,12/26/36,9/27/10,Sheffield,united-kingdom,united-kingdom,,10,3,2,0,29,27,0,1014,1,8,8,0,0,0,0
troy-ruttman,Troy Ruttman,Troy,Ruttman,Troy Ruttman,RUT,,MALE,3/11/30,5/19/97,Mooreland,united-states-of-america,united-states-of-america,,7,3,1,0,9,8,1,822,1,9.5,9.5,0,0,0,0
ukyo-katayama,Ukyo Katayama,Ukyo,Katayama,Ukyo Katayama,KAT,,MALE,5/29/63,,Tokyo,japan,japan,,17,5,5,0,97,95,0,3509,0,5,5,0,0,0,0
umberto-maglioli,Umberto Maglioli,Umberto,Maglioli,Umberto Maglioli,MAG,,MALE,6/5/28,2/7/99,Bioglio,italy,italy,,18,7,3,0,10,10,0,424,2,3.33,3.33,0,0,0,0
valtteri-bottas,Valtteri Bottas,Valtteri,Bottas,Valtteri Bottas,BOT,77,MALE,8/28/89,,Nastola,finland,finland,,2,1,1,0,247,246,10,13859,67,1797,1797,20,19,5,0
vern-schuppan,Vern Schuppan,Vern,Schuppan,Vernon Schuppan,SCH,,MALE,3/19/43,,Booleroo Centre,australia,australia,,,14,7,0,13,9,0,447,0,0,0,0,0,0,0
vic-elford,Vic Elford,Vic,Elford,Victor Henry Elford,ELF,,MALE,6/10/35,3/13/22,London,united-kingdom,united-kingdom,,14,5,4,0,13,13,0,594,0,8,8,0,0,0,0
vic-wilson,Vic Wilson,Vic,Wilson,Vic Wilson,WIL,,MALE,4/14/31,1/14/01,Drypool,united-kingdom,united-kingdom,,,16,,0,2,1,0,23,0,0,0,0,0,0,0
vincenzo-sospiri,Vincenzo Sospiri,Vincenzo,Sospiri,Vincenzo Sospiri,SOS,,MALE,10/9/66,,Forlì,italy,italy,,,,,0,1,0,0,0,0,0,0,0,0,0,0
vitaly-petrov,Vitaly Petrov,Vitaly,Petrov,Vitaly Aleksandrovich Petrov,PET,,MALE,9/8/84,,Vyborg,russia,russia,,10,6,3,0,58,57,0,2992,1,64,64,0,1,0,0
vitantonio-liuzzi,Vitantonio Liuzzi,Vitantonio,Liuzzi,Vitantonio Liuzzi,LIU,,MALE,8/6/80,,Locorotondo,italy,italy,,15,5,6,0,80,80,0,3800,0,26,26,0,0,0,0
vittorio-brambilla,Vittorio Brambilla,Vittorio,Brambilla,Vittorio Brambilla,BRA,,MALE,11/11/37,5/26/01,Monza,italy,italy,,11,1,1,0,79,74,1,3021,1,15.5,15.5,1,1,0,0
volker-weidler,Volker Weidler,Volker,Weidler,Volker Weidler,WEI,,MALE,3/18/62,,Heidelberg,germany,germany,,,,,0,10,0,0,0,0,0,0,0,0,0,0
walt-ader,Walt Ader,Walt,Ader,Walt Ader,ADE,,MALE,12/15/13,11/25/82,Long Valley,united-states-of-america,united-states-of-america,,,29,22,0,1,1,0,123,0,0,0,0,0,0,0
walt-brown,Walt Brown,Walt,Brown,Walt Brown,BRO,,MALE,12/30/10,7/29/51,Springfield,united-states-of-america,united-states-of-america,,,13,19,0,2,2,0,182,0,0,0,0,0,0,0
walt-faulkner,Walt Faulkner,Walt,Faulkner,Walt Faulkner,FAU,,MALE,2/16/18,4/22/56,Tell,united-states-of-america,united-states-of-america,,23,1,5,0,5,5,0,634,0,1,1,1,0,0,0
walt-hansgen,Walt Hansgen,Walt,Hansgen,Walter Edwin Hansgen,HAN,,MALE,10/28/19,4/7/66,Westfield,united-states-of-america,united-states-of-america,,16,14,5,0,2,2,0,121,0,2,2,0,0,0,0
warwick-brown,Warwick Brown,Warwick,Brown,Warwick Brown,BRO,,MALE,12/24/49,,Sydney,australia,australia,,,23,14,0,1,1,0,54,0,0,0,0,0,0,0
wayne-weiler,Wayne Weiler,Wayne,Weiler,Wayne Weiler,WEI,,MALE,12/9/34,10/13/05,Phoenix,united-states-of-america,united-states-of-america,,,15,24,0,1,1,0,103,0,0,0,0,0,0,0
will-stevens,Will Stevens,Will,Stevens,William Stevens,STE,,MALE,6/28/91,,Rochford,united-kingdom,united-kingdom,,21,13,13,0,20,18,0,926,0,0,0,0,0,0,0
willi-heeks,Willi Heeks,Willi,Heeks,Willi Heeks,HEE,,MALE,2/13/22,8/13/96,Moorlage,germany,germany,,,9,,0,2,2,0,15,0,0,0,0,0,0,0
willi-krakau,Willi Krakau,Willi,Krakau,Willi Krakau,KRA,,MALE,12/4/11,4/26/95,Felgeleben,germany,germany,,,,,0,1,0,0,0,0,0,0,0,0,0,0
william-ferguson,William Ferguson,William,Ferguson,William Ferguson,FER,,MALE,3/6/40,5/19/07,Johannesburg,south-africa,south-africa,,,,,0,1,0,0,0,0,0,0,0,0,0,0
willy-mairesse,Willy Mairesse,Willy,Mairesse,Willy Mairesse,MAI,,MALE,10/1/28,9/2/69,Momignies,belgium,belgium,,14,3,3,0,13,12,0,379,1,7,7,0,0,0,0
wilson-fittipaldi,Wilson Fittipaldi,Wilson,Fittipaldi,Wilson Fittipaldi Júnior,FIT,,MALE,12/25/43,2/23/24,São Paulo,brazil,brazil,,16,9,5,0,38,35,0,1439,0,3,3,0,0,0,0
wolfgang-seidel,Wolfgang Seidel,Wolfgang,Seidel,Wolfgang Seidel,SEI,,MALE,7/4/26,3/1/87,Dresden,germany,germany,,,13,9,0,13,10,0,210,0,0,0,0,0,0,0
wolfgang-von-trips,Wolfgang von Trips,Wolfgang,Von Trips,Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips,VON,,MALE,5/4/28,9/10/61,Cologne,germany,germany,,2,1,1,0,29,27,2,1312,6,56,56,1,0,0,0
xavier-perrot,Xavier Perrot,Xavier,Perrot,Xavier Roger Perrot,PER,,MALE,2/1/32,12/8/08,Zurich,switzerland,switzerland,,,22,10,0,1,1,0,13,0,0,0,0,0,0,0
yannick-dalmas,Yannick Dalmas,Yannick,Dalmas,Yannick Dalmas,DAL,,MALE,7/28/61,,Le Beausset,france,france,,,15,5,0,50,24,0,1157,0,0,0,0,0,0,0
yuji-ide,Yuji Ide,Yuji,Ide,Yuji Ide,IDE,,MALE,1/21/75,,Saitama,japan,japan,,25,18,13,0,4,4,0,145,0,0,0,0,0,0,0
yuki-tsunoda,Yuki Tsunoda,Yuki,Tsunoda,Yuki Tsunoda,TSU,22,MALE,5/11/00,,Sagamihara,japan,japan,,12,3,4,0,94,91,0,4852,0,96,96,0,1,2,0
yves-giraud-cabantous,Yves Giraud-Cabantous,Yves,Giraud-Cabantous,Marius Aristide Yves Giraud-Cabantous,CAB,,MALE,10/8/04,3/30/73,Saint-Gaudens,france,france,,14,5,4,0,13,13,0,522,0,5,5,0,0,0,0
zak-osullivan,Zak O'Sullivan,Zak,O'Sullivan,Zak O'Sullivan,OSU,,MALE,2/6/05,,Cheltenham,united-kingdom,united-kingdom,,,,,0,0,0,0,0,0,0,0,0,0,0,0
zsolt-baumgartner,Zsolt Baumgartner,Zsolt,Baumgartner,Zsolt Baumgartner,BAU,,MALE,1/1/81,,Debrecen,hungary,hungary,,20,17,8,0,20,20,0,959,0,1,1,0,0,0,0
